Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,54.411091861043985,54.7197674724269,54.27078476496084,54.43915328026061,16920721.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,54.401738054638436,54.55139895712713,54.08370863684998,54.27078476496084,15756913.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,54.28013857136638,54.67299844039919,54.28013857136638,54.53269134431604,18162301.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,54.28013857136638,54.42979947385506,53.89663250873911,54.19595431371649,21655161.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,54.261430958555295,54.7197674724269,54.214661926527576,54.36432282901627,19283902.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,54.22501234322563,54.23442477376603,53.90498970485215,54.065001024038885,20523493.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,54.15912532944285,54.290899357008406,53.86733998269055,54.17795019052365,18856423.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,54.0461761629581,54.30972421808921,53.90498970485215,54.215599912685235,14214341.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,54.05558859349849,54.33796150971039,53.83910269106937,54.23442477376603,17271044.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,54.215599912685235,54.356786370791184,53.89557727431175,54.28148692646801,15221922.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,54.49797282889714,54.76152088402824,54.45091067619516,54.48856039835674,18732373.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,54.40384852349317,54.62974685646269,54.3238428638998,54.54503498159912,18151506.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,54.479147967816345,54.86505761997261,54.38502366241238,54.75210845348785,18552579.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,54.85564518943222,55.25096727212888,54.30031178754881,54.620334425922294,20971202.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,54.76152088402824,55.15684296672491,54.68622143970507,54.68622143970507,16417207.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,54.57327227322031,54.770933314568644,54.22501234322563,54.48856039835674,16930185.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,54.26266206538722,54.40384852349317,53.93322699647333,54.08382588511968,20860269.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,53.660266510801826,54.42267338457396,53.660266510801826,54.20618748214484,26075363.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,54.28148692646801,54.770933314568644,54.0461761629581,54.28148692646801,18900489.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,54.38502366241238,54.40384852349317,53.848515121609765,54.22501234322563,16278416.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,54.093238315660074,54.44149824565476,54.0320575171475,54.27207449592761,17493359.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,54.24383720430643,54.39443609295277,53.82027782998857,54.05558859349849,20146083.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,53.4531930389131,54.140300468362064,52.90727206757009,52.90727206757009,35113934.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,52.70961102622176,53.84380890633956,52.34252623514628,53.697916232963415,29302962.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,53.180232553241595,53.321419011347544,52.75667317892374,53.20846984486278,30130213.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,53.07669581729723,53.302594150266756,52.737848317842946,52.954334220272074,24274273.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,52.85079748432771,53.98028914917532,52.69078616514096,53.82969026052897,27062614.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,54.24383720430643,54.24383720430643,53.41554331675151,53.88616484377135,44606965.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,53.90498970485215,54.356786370791184,53.50966762215548,53.584967066478654,20937104.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,53.98028914917532,53.98028914917532,53.41554331675151,53.472017899993894,17383982.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,54.13088803782166,54.45091067619516,53.7261535245846,54.366198801331585,33707272.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,54.516797689977935,54.592097134301106,54.24383720430643,54.42267338457396,19822203.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,54.469735537275945,54.507385259437534,54.00852644079651,54.05558859349849,19955336.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,53.7261535245846,53.78262810782699,53.49084276107469,53.556729774857466,21688720.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,53.584967066478654,54.64857171754349,53.350597546022776,54.54503498159912,28065071.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,54.479147967816345,54.64857171754349,54.28148692646801,54.620334425922294,20536400.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,54.41326095403357,54.75013184307437,53.848515121609765,54.0273513018773,25463536.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,54.18736262106405,54.375611231871986,53.970876718634926,54.215599912685235,29910788.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,54.0320575171475,54.16853775998325,53.707328663503816,54.0461761629581,19189515.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,53.90498970485215,54.21089369741504,53.62261678864024,53.87675241323095,20085874.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,53.923814565932936,54.55454153644492,53.89557727431175,54.253249634846824,16726411.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,54.34737394025079,54.46032310673555,53.91440213539254,54.34737394025079,16212611.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,54.45091067619516,54.57327227322031,54.0461761629581,54.40384852349317,20089020.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,54.507385259437534,54.959181925376576,54.469735537275945,54.62974685646269,18196509.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,54.48856039835674,54.6109219953819,53.547317344317065,53.82969026052897,26497418.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,53.75439081620579,53.90498970485215,53.08610824783762,53.75439081620579,22177464.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,53.368481164049534,53.93322699647333,53.006102588244254,53.57555463593826,25313748.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,53.76380324674619,54.34737394025079,53.76380324674619,54.0461761629581,27402451.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,53.989701579715714,54.08382588511968,53.52849248323627,53.85792755215016,23830014.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,54.14971289890246,54.540328766328926,54.0367637324177,54.27207449592761,19149538.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,54.093238315660074,54.44149824565476,54.022645086607106,54.14971289890246,22878397.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,54.12147560728127,54.140300468362064,53.33083144188794,53.88616484377135,49455612.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,56.738131297511565,56.89814261669831,55.98984306955002,56.15456060400696,80032206.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,56.41810865913807,57.41582629642013,56.40869622859768,57.41582629642013,54066978.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,57.27463983831418,57.763992102109405,57.22757768561219,57.406413865879735,35137164.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,57.23699011615259,57.60407490722807,56.9169674777791,57.06756636642545,29911608.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,57.04874150534465,57.255814977233385,56.55929511724403,56.56870754778442,28479856.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,56.48399567292085,56.964029630481086,56.07926115968379,56.35222164535529,33574684.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,56.6251821310268,56.86990532507712,56.39928379805728,56.39928379805728,26434697.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,56.446345950759266,56.49340810346125,55.768650951850695,56.286334631572515,24532986.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,56.30515949265331,56.40869622859768,55.81571310455268,55.93807470157784,22147005.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,56.032199006981806,56.13573574292617,55.63687692428514,55.73100122968911,21600427.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,55.20390511942689,55.79688824347189,55.08154352240174,55.260379702669276,28697016.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,56.26750977049173,56.964029630481086,56.26750977049173,56.86990532507712,31664798.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,56.992266922102274,57.2087528245314,56.6157697004864,56.9169674777791,22935355.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,56.474583242380454,57.029916644263864,55.72158879914872,56.6345945615672,49632479.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,56.9263799083195,56.9357923388599,54.244025452917235,55.25096727212888,57822394.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,54.80858303673023,55.64252438260938,54.6015095648415,55.552165049421575,38767843.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,55.552165049421575,55.60863963266395,53.91440213539254,54.70504630078587,41328422.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,55.26642495489846,56.365500095438186,55.252212776357,55.77806338239109,35904126.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,55.84438688225124,56.52657145224142,55.721214668225244,56.51709666654711,27332475.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,57.237180379314516,57.74881880680715,56.81555241591782,57.4551004502836,32132728.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,57.58774745000392,57.928839734999,57.13295773667713,57.18033166514867,27686311.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,57.322453450563295,57.76776837819577,57.24665516500883,57.66354573555838,19652595.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,57.77724316389007,58.0425371633307,57.61143441423969,57.909890163610385,23206700.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,57.805667520972996,57.890940592221774,57.08558380820559,57.227705593620215,21848913.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,57.13295773667713,57.35087780764622,56.9718863798739,57.35087780764622,8409616.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,57.17085687945437,57.81514230666731,57.04768466542836,57.42667609320068,20732619.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,57.46457523597791,58.184658948745316,57.34140302195191,57.881465806527466,22366721.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,57.66354573555838,57.96673887777624,57.05242205827552,57.0950585938999,34655435.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,56.95293680848528,56.99083595126251,55.839649489404096,56.090731310303255,34542121.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,55.97703388197156,56.34655052404957,55.711739882530935,56.13810523877479,25515665.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,56.564470595018655,57.40298912896491,56.43182359529835,57.057159451122665,23552658.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,57.256129950703134,57.28455430778606,56.65921845196173,56.80134023737636,19907035.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,56.858188951542196,58.1562345916624,56.65921845196173,58.14675980596808,30808969.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,58.08043630610793,58.34573030554855,57.64459616416977,57.805667520972996,21220753.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,57.96673887777624,58.734196519015185,57.91462755645754,58.71524694762657,27349356.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,58.573125162211944,59.02791487553873,58.478377305268864,58.90474266151273,20198081.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,59.21741058942489,60.089090873301224,58.97106616137288,59.67220030275167,35718868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,59.69114987414029,60.11751523038415,59.24583494650781,59.38795673192243,30352654.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,59.406906303311054,59.83658783454791,59.02791487553873,59.29320887497935,27669868.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,59.64377594566875,59.64377594566875,58.85263134019403,59.02791487553873,42453083.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,59.27425930359074,60.42070837260201,59.141612303870424,60.278586587187384,34338219.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,60.34491008704754,60.449132729684926,59.71483683837606,60.20278830163292,26028379.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,60.09856565899553,60.354384872741846,59.804847302471984,60.20278830163292,17096304.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,60.48703187246216,60.73337630051416,60.07487869475976,60.21226308732722,22176585.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,60.11751523038415,60.20278830163292,59.50165416025413,59.91854473080368,12403819.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,59.890120373720755,60.70495194343123,59.890120373720755,59.95644387358091,11763173.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,60.07014130191261,60.07014130191261,59.53007851733705,59.681675088445985,14653348.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,59.55850287441998,59.880645588026454,59.43533066039397,59.59640201719721,10250582.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,59.65325073136306,59.681675088445985,58.77209566179241,58.8763183044298,25579908.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,59.49217937455982,59.53955330303136,58.86210612588834,59.29320887497935,20694101.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,59.19846101803627,59.45428023178259,58.857368733041184,59.02791487553873,21339969.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,58.92369223290134,59.36900716053381,58.77209566179241,59.02791487553873,24875968.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,59.02791487553873,59.8332716595549,58.78157044748672,59.53955330303136,19922919.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,59.46375501747689,59.76694815969475,59.25530973220212,59.3500575891452,20382730.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,59.43533066039397,59.75747337400045,59.00896530415012,59.331108017756584,18593004.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,59.321633232062275,59.909069945109366,59.15108708956473,59.87117080233214,21517335.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,59.74799858830614,60.07014130191261,58.69629737623795,59.321633232062275,20968223.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,59.331108017756584,59.56324026726713,59.07528880401027,59.406906303311054,19422310.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,59.38795673192243,59.406906303311054,58.77209566179241,59.24583494650781,20663983.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,59.37848194622813,59.406906303311054,58.857368733041184,59.21741058942489,19670102.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,58.97106616137288,59.67220030275167,58.92842962574849,59.02791487553873,18451655.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,59.37848194622813,59.520603731642744,59.09423837539888,59.44480544608828,30213462.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,59.406906303311054,59.80096264033732,59.28373408928505,59.65325073136306,23097581.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,59.880645588026454,60.38754662267193,59.63430115997444,60.183838730244304,24672940.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,60.59125451509955,60.73337630051416,60.11751523038415,60.33543530135323,24654933.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,60.752325871902784,61.14552947821656,60.21226308732722,60.8944476573174,43554645.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,61.9556236550799,62.44831251118391,61.4818843703645,62.32514029715791,44817972.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,62.23986722590913,62.334615082852224,61.39661129911572,61.709279227027885,31651445.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,61.45346001328157,61.72822879841651,60.8849728716231,61.25448951370111,25270549.0
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,60.974983335719024,61.22606515661818,60.13646480177276,60.24068744441015,39671528.0
2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,59.92801951649799,60.079616087606915,59.45428023178259,59.85222123094353,45827013.0
2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,60.164889158855686,60.354384872741846,59.75747337400045,60.33543530135323,30301759.0
2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,60.164889158855686,60.3070109442703,59.8237968738606,60.297536158576,19796360.0
2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,60.39228401551908,60.43018315829631,59.909069945109366,60.09856565899553,20277226.0
2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,60.23121265871584,60.458607515379235,59.899595159415064,60.01329258774676,18096358.0
2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,60.183838730244304,61.05078162127349,59.994343016358144,60.69547715773694,22644443.0
2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,60.87549808592878,60.922872014400326,60.614941479335315,60.638628443571086,18170729.0
2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,60.866023300234474,61.45346001328157,60.761800657597085,61.32081301356126,22920101.0
2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,61.39569566240003,61.69118806506024,61.02394715582751,61.548207870224644,23108426.0
2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,61.48148377930138,61.548207870224644,61.15262933117954,61.5100798182685,17005157.0
2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,61.71025209103831,62.18685274049026,61.424291701367146,61.50054780527945,20546345.0
2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,61.45288774033426,61.66259202609312,61.2908435195206,61.59586793516985,21248818.0
2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,61.58633592218081,61.91042436380814,61.43382371435619,61.47195176631234,20655869.0
2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,61.319439558487716,61.376631636421955,61.05254319479462,61.34803559745483,19292651.0
2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,61.40522767538907,61.69929027610092,61.19075738313568,61.59586793516985,20273128.0
2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,61.5100798182685,61.767444168972546,61.133565305201465,61.59586793516985,21796800.0
2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,61.51961183125754,61.51961183125754,61.04777718830011,61.224119428597334,15871507.0
2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,61.08113923376174,61.19552338963022,60.7761148181125,60.98581910387135,23239825.0
2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,61.12879929870694,61.94855241576428,61.02566291816554,61.90089235081909,26937459.0
2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,61.66259202609312,61.719784104027354,60.89049897398097,61.01441514283847,24539597.0
2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,60.9953511168604,61.271779493542525,60.64266663626595,61.24318345457541,18139405.0
2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,60.976287090882316,61.53867585723562,60.823774883057695,61.262247480553484,18750255.0
2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,61.18599137664117,61.74361413649996,61.18599137664117,61.386163649410996,18520987.0
2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,61.25271546756445,62.03910653916015,61.24318345457541,61.94855241576428,21510907.0
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,62.13919267554507,62.14872468853411,61.46241975332331,61.70072007804928,19846832.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,62.062936571632754,62.20591676646835,61.719784104027354,61.891360337830065,19538245.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,61.96761644174237,62.14395868203958,61.548207870224644,61.68165605207119,20100035.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,61.5100798182685,61.529143844246576,61.14786332468502,61.39569566240003,14280202.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,61.529143844246576,61.88182832484102,61.24318345457541,61.719784104027354,24833810.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,61.719784104027354,61.729316117016396,61.2908435195206,61.614931961147924,20674296.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,61.872296311851976,62.18685274049026,61.65306001310409,61.834168259895826,49219686.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,61.872296311851976,62.12489465606151,61.69118806506024,61.891360337830065,14598083.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,62.13919267554507,62.43468507820528,61.12879929870694,61.205055402619244,26640480.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,61.1192672857179,62.09153261059988,61.1192672857179,61.98668046772045,20680015.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,61.90089235081909,62.182086733995746,61.734082123510916,61.834168259895826,19269203.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,62.30123689635873,62.387025013260086,61.729316117016396,61.939020402775256,22617105.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,61.60539994815888,62.167788714512184,61.33850358446579,62.05340455864371,18614662.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,61.91995637679717,62.40608903923816,61.62446397413697,62.234512805435465,20080358.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,62.0724685846218,62.43468507820528,61.90804136056088,62.40608903923816,13618424.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,62.35842897429297,62.892221701679155,62.30123689635873,62.63485735097509,15122823.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,62.57766527304087,63.09239397444897,62.387025013260086,62.777837545810684,21040331.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,62.730177480865486,62.85409364972299,62.13919267554507,62.48234514315047,20400871.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,62.32983293532585,62.730177480865486,62.22498079244642,62.65392137695318,12997449.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,63.19724611732839,63.24490618227359,62.38159176585633,62.491877156139516,21448594.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,62.53000520809566,62.96371179909695,62.4156210522272,62.65392137695318,18103453.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.768305532821635,62.873157675701066,62.377493000271045,62.60626131200799,14089274.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,62.53953722108471,62.73970949385452,62.30123689635873,62.46328111717239,17952742.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,62.53000520809566,62.53953722108471,61.81510423391774,62.4156210522272,18791533.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,62.35842897429297,62.444217091194325,62.062936571632754,62.17732072750123,17108513.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,62.234512805435465,62.777837545810684,61.91042436380814,61.91042436380814,17896483.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,61.99621248070949,62.425153065216236,61.96761644174237,62.4156210522272,16689265.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,62.272640857391615,62.63485735097509,62.11059663657795,62.32983293532585,15155611.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,62.57766527304087,62.67298540293125,61.8532322858739,61.99621248070949,26992771.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,62.39655702624912,62.67298540293125,62.09153261059988,62.43468507820528,22299477.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,62.59672929901894,63.578526636889954,62.387025013260086,63.292566247218794,32522645.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,64.32202365003499,64.49359988383769,63.95980715645151,64.3696837149802,29721254.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,64.72236819557463,64.85581637742118,64.43640780590346,64.74143222155271,30242730.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,64.89394442937733,65.11318072812523,64.45547183188154,64.65564410465136,26190770.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,64.96066852030062,65.1799048190485,64.41734377992539,65.07505267616907,34970953.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,65.68510150746756,65.90433780621547,64.52219592280481,65.2561609229608,39548818.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,65.46586520871968,66.29515033876606,65.29428897491697,66.16170215691952,31954362.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,66.44766254659068,66.44766254659068,65.89480579322642,66.05685001404008,23906119.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,66.1331061179524,66.1331061179524,65.49446124768679,65.84714572828123,28927973.0
